,t1,t2,t3,t4,energy,old duration,lost,dead,duration
2008,6,3,9,1,43289.82462187507,35,540,100000000000000,18
2009,4,3,151,0,43289.899037500116,175,572,100000000000000,158
2010,7,1,233,0,43289.95357812521,260,445,100000000000000,241
2011,4,1,234,1,43290.064812500255,258,438,100000000000000,239
2012,6,1,151,0,43290.08803437512,177,432,100000000000000,158
2013,4,1,14,0,43290.09597187516,38,409,100000000000000,19
2014,4,1,133,0,43290.12271250012,157,438,100000000000000,138
2015,6,3,47,0,43290.187334375136,73,517,100000000000000,56
2016,4,1,127,0,43290.28938750016,151,455,100000000000000,132
2017,4,1,5,0,43290.31348750016,29,440,100000000000000,10
2018,6,1,7,1,43290.37059375015,33,450,100000000000000,14
2019,6,1,232,1,43290.38116875016,258,463,100000000000000,239
2020,6,1,233,1,43290.4300250002,259,425,100000000000000,240
2021,6,1,9,1,43290.437715625085,35,411,100000000000000,16
2022,4,1,95,0,43290.44998437521,119,443,100000000000000,100
2023,6,4,230,0,43290.57815312512,118,459,100000000000000,240
2024,7,1,233,0,43290.586915625114,260,430,100000000000000,241
2025,5,3,178,0,43290.600803125184,203,577,100000000000000,186
2026,6,4,88,0,43290.662362500116,39,451,100000000000000,98
2027,7,1,232,0,43290.66689062517,259,425,100000000000000,240
2028,6,1,35,1,43290.66863125016,61,460,100000000000000,42
2029,5,1,62,0,43290.70853125012,87,452,100000000000000,68
2030,5,2,233,1,43290.72555625012,258,499,100000000000000,240
2031,5,1,64,1,43290.77629375022,89,458,100000000000000,70
2032,5,1,30,0,43290.80677187518,55,482,100000000000000,36
2033,7,1,235,1,43290.80726250013,262,464,100000000000000,243
2034,7,2,9,1,43290.947515625165,36,496,100000000000000,18
2035,7,1,64,0,43291.00040000008,91,430,100000000000000,72
2036,7,1,98,1,43291.04772500011,125,441,100000000000000,106
2037,4,1,235,0,43291.141059375164,259,455,100000000000000,240
2038,6,1,233,0,43291.18310000017,259,467,100000000000000,240
2039,7,1,230,0,43291.370718750186,257,467,100000000000000,238
2040,5,1,142,1,43291.46298437514,167,466,100000000000000,148
2041,7,1,65,0,43291.516737500126,92,476,100000000000000,73
2042,6,3,9,0,43291.58844375014,35,525,100000000000000,18
2043,6,1,109,0,43291.608659375095,135,487,100000000000000,116
2044,4,1,5,0,43291.742228125164,29,454,100000000000000,10
2045,4,1,63,0,43291.751078125184,87,469,100000000000000,68
2046,5,1,115,0,43291.9405468751,140,446,100000000000000,121
2047,7,4,14,1,43292.102150000166,191,455,100000000000000,25
2048,7,1,142,0,43292.15923437512,169,453,100000000000000,150
2049,7,4,150,1,43294.59591562507,177,493,100000000000000,161
2050,7,4,11,0,43296.75859062509,38,493,100000000000000,22
2051,4,4,67,1,43299.900306250085,91,498,100000000000000,75
2052,7,4,11,0,43300.032709375104,38,517,100000000000000,22
2053,6,4,141,1,43300.80994062509,167,517,100000000000000,151
2054,7,4,65,1,43301.39932812515,92,540,100000000000000,76
2055,6,4,211,0,43301.44824062513,237,517,100000000000000,221
2056,6,4,234,0,43301.51444687512,260,516,100000000000000,244
2057,7,4,72,1,43301.724387500115,99,554,100000000000000,83
2058,6,4,230,0,43301.77756562509,256,526,100000000000000,240
2059,6,4,9,0,43301.810559375066,35,536,100000000000000,19
2060,7,4,207,1,43301.81301562511,234,546,100000000000000,218
2061,5,4,11,0,43301.92429062515,36,531,100000000000000,20
2062,5,4,231,0,43301.968246875134,256,524,100000000000000,240
2063,5,4,8,1,43302.13615937511,33,497,100000000000000,17
2064,5,4,6,1,43302.16675312516,31,516,100000000000000,15
2065,4,4,8,1,43302.18963750013,32,496,100000000000000,16
2066,4,4,172,0,43302.246184375115,196,508,100000000000000,180
2067,6,4,146,0,43302.384750000114,172,503,100000000000000,156
2068,5,4,146,1,43302.69215625014,171,488,100000000000000,155
2069,5,4,182,1,43302.93215625011,207,487,100000000000000,191
2070,5,4,135,1,43302.94672187509,160,501,100000000000000,144
2071,6,4,10,0,43303.02079375007,36,496,100000000000000,20
2072,4,4,231,1,43303.04747500009,255,502,100000000000000,239
2073,5,4,232,0,43303.06806875013,257,506,100000000000000,241
2074,6,4,58,0,43303.155031250135,84,508,100000000000000,68
2075,6,4,76,1,43303.241075000085,102,509,100000000000000,86
2076,5,4,203,1,43303.306212500116,228,485,100000000000000,212
2077,5,4,128,1,43303.34711875012,153,536,100000000000000,137
2078,4,4,177,0,43303.356906250105,201,523,100000000000000,185
2079,6,4,79,0,43303.36989375008,105,495,100000000000000,89
2080,4,4,8,1,43303.371243750094,32,479,100000000000000,16
2081,6,4,69,1,43303.44789687515,95,481,100000000000000,79
2082,6,4,10,0,43303.45892812505,36,505,100000000000000,20
2083,4,4,224,0,43303.461103125046,248,466,100000000000000,232
2084,6,4,109,0,43303.504443750164,135,527,100000000000000,119
2085,6,4,95,0,43303.62514062507,121,480,100000000000000,105
2086,6,4,200,0,43303.692353125116,226,540,100000000000000,210
2087,7,4,129,1,43303.74829375016,156,488,100000000000000,140
2088,6,4,10,0,43303.76966250013,36,522,100000000000000,20
2089,7,4,106,0,43303.77947187508,133,536,100000000000000,117
2090,5,4,103,0,43303.780596875135,128,539,100000000000000,112
2091,5,4,104,0,43303.782200000096,129,511,100000000000000,113
2092,4,4,186,1,43303.797587500114,210,474,100000000000000,194
2093,4,4,99,0,43303.80605312513,123,526,100000000000000,107
2094,4,4,123,0,43303.824918750106,147,493,100000000000000,131
2095,5,4,217,0,43303.854575000085,242,511,100000000000000,226
2096,6,4,115,0,43303.93293750016,141,515,100000000000000,125
2097,5,4,230,1,43303.953987500136,255,519,100000000000000,239
2098,6,4,83,0,43303.9591562501,109,482,100000000000000,93
2099,5,4,200,1,43303.98569375012,225,505,100000000000000,209
2100,5,4,9,1,43303.99661250007,34,503,100000000000000,18
2101,5,4,86,0,43304.02837500013,111,500,100000000000000,95
2102,4,4,158,1,43304.04450312512,182,513,100000000000000,166
2103,6,4,218,0,43304.12853750008,244,525,100000000000000,228
2104,5,4,72,0,43304.160603125085,97,481,100000000000000,81
2105,6,4,230,0,43304.17507812507,256,501,100000000000000,240
2106,7,4,11,0,43304.18339062511,38,555,100000000000000,22
2107,6,4,7,0,43304.20629687517,90,495,100000000000000,17
2108,4,4,232,0,43304.24248125005,256,507,100000000000000,240
2109,4,4,140,0,43304.26896562512,164,492,100000000000000,148
2110,6,4,208,1,43304.31183437516,234,512,100000000000000,218
2111,6,4,211,1,43304.31359062512,237,534,100000000000000,221
2112,6,4,161,1,43304.33550000008,187,478,100000000000000,171
2113,5,4,169,1,43304.36448437508,194,485,100000000000000,178
2114,7,4,229,0,43304.37767500017,256,520,100000000000000,240
2115,7,4,34,0,43304.38092500015,61,478,100000000000000,45
2116,5,4,50,1,43304.39887187512,75,539,100000000000000,59
2117,7,4,76,0,43304.41375937513,103,509,100000000000000,87
2118,4,4,232,0,43304.458690625084,256,498,100000000000000,240
2119,5,4,231,0,43304.46170000014,256,552,100000000000000,240
2120,6,4,206,1,43304.50886875011,232,515,100000000000000,216
2121,5,4,61,1,43304.53387812511,86,502,100000000000000,70
2122,5,4,215,1,43304.543034375085,240,505,100000000000000,224
2123,7,4,229,0,43304.553878125116,256,477,100000000000000,240
2124,5,4,9,0,43304.5599656251,34,481,100000000000000,18
2125,5,4,68,0,43304.60801562506,93,512,100000000000000,77
2126,6,4,126,1,43304.623465625096,152,521,100000000000000,136
2127,7,4,55,0,43304.705528125116,82,514,100000000000000,66
2128,5,4,231,1,43304.747375000086,256,541,100000000000000,240
2129,5,4,175,0,43304.751671875136,200,509,100000000000000,184
2130,5,4,231,1,43304.75485625012,256,499,100000000000000,240
2131,5,4,231,0,43304.76992187505,256,506,100000000000000,240
2132,6,4,230,1,43304.777212500136,256,531,100000000000000,240
2133,6,4,55,1,43304.782193750114,81,540,100000000000000,65
2134,4,4,122,1,43304.80891875016,146,520,100000000000000,130
2135,5,4,9,1,43304.82743750008,34,519,100000000000000,18
2136,4,4,172,0,43304.84917500009,196,566,100000000000000,180
2137,6,4,94,1,43304.89885937515,120,492,100000000000000,104
2138,5,4,226,1,43304.908784375155,251,502,100000000000000,235
2139,6,4,94,1,43304.91133437514,120,532,100000000000000,104
2140,4,4,185,1,43304.91267812516,209,532,100000000000000,193
2141,5,4,208,0,43304.91959375015,233,508,100000000000000,217
2142,6,4,154,0,43304.92025312507,180,518,100000000000000,164
2143,5,4,87,1,43304.94271875015,112,477,100000000000000,96
2144,5,4,231,0,43304.951803125114,256,526,100000000000000,240
2145,6,4,10,0,43304.9796125001,36,519,100000000000000,20
2146,7,4,229,0,43304.987506250036,256,528,100000000000000,240
2147,7,4,164,0,43304.989343750065,191,476,100000000000000,175
2148,5,4,231,0,43305.001190625124,256,511,100000000000000,240
2149,4,4,8,0,43305.08901250014,32,503,100000000000000,16
2150,5,4,175,0,43305.09740312511,200,523,100000000000000,184
2151,5,4,33,0,43305.097443750084,58,524,100000000000000,42
2152,4,4,229,1,43305.103653125116,253,513,100000000000000,237
2153,5,4,211,0,43305.1268093751,236,523,100000000000000,220
2154,7,4,145,0,43305.127084375104,172,508,100000000000000,156
2155,7,4,231,0,43305.1333406251,258,496,100000000000000,242
2156,6,4,125,0,43305.136703125085,151,518,100000000000000,135
2157,7,4,229,0,43305.14563437516,256,514,100000000000000,240
2158,7,4,230,0,43305.15919687505,257,509,100000000000000,241
2159,6,4,45,1,43305.18567187512,71,489,100000000000000,55
2160,7,4,11,1,43305.21860312513,38,502,100000000000000,22
2161,6,4,49,0,43305.22321875006,75,533,100000000000000,59
2162,7,4,11,0,43305.22904062507,38,477,100000000000000,22
2163,5,4,145,0,43305.29102187509,170,498,100000000000000,154
2164,7,4,229,0,43305.310115625085,256,516,100000000000000,240
2165,4,4,187,0,43305.313706250134,105,488,100000000000000,195
2166,6,4,14,0,43305.31450000017,40,519,100000000000000,24
2167,4,4,232,0,43305.31542812513,256,490,100000000000000,240
2168,6,4,10,1,43305.323571875095,36,542,100000000000000,20
2169,6,4,128,0,43305.333740625065,154,490,100000000000000,138
2170,6,4,110,1,43305.364653125114,136,466,100000000000000,120
2171,7,4,9,0,43305.37768437513,36,516,100000000000000,20
2172,7,4,116,0,43305.37887187505,143,537,100000000000000,127
2173,7,4,229,0,43305.38398437511,256,478,100000000000000,240
2174,5,4,94,0,43305.40738750005,119,522,100000000000000,103
2175,6,4,133,1,43305.410962500064,159,506,100000000000000,143
2176,5,4,126,1,43305.41236250009,151,527,100000000000000,135
2177,6,4,91,0,43305.41890312512,117,509,100000000000000,101
2178,6,4,130,1,43305.42502500009,156,531,100000000000000,140
2179,5,4,62,1,43305.425428125134,87,526,100000000000000,71
2180,5,4,12,1,43305.4337125001,37,525,100000000000000,21
2181,6,4,230,0,43305.438812500135,256,475,100000000000000,240
2182,4,4,68,1,43305.442975000115,92,497,100000000000000,76
2183,6,4,186,0,43305.4951281251,212,495,100000000000000,196
2184,4,4,232,0,43305.526612500114,256,526,100000000000000,240
2185,5,4,179,1,43305.57919062508,204,489,100000000000000,188
2186,5,4,100,1,43305.581206250135,125,529,100000000000000,109
2187,4,4,232,0,43305.59775312506,256,515,100000000000000,240
2188,6,4,163,1,43305.6030468751,189,504,100000000000000,173
2189,7,4,168,1,43305.60400000012,195,494,100000000000000,179
2190,6,4,230,1,43305.62823750013,256,520,100000000000000,240
2191,5,4,230,0,43305.63271250012,255,509,100000000000000,239
2192,7,4,208,0,43305.662865625076,235,484,100000000000000,219
2193,6,4,77,1,43305.668125000106,103,549,100000000000000,87
2194,6,4,10,0,43305.672253125136,36,478,100000000000000,20
2195,7,4,11,1,43305.678237500164,38,510,100000000000000,22
2196,4,4,69,0,43305.69688750013,93,512,100000000000000,77
2197,5,4,231,0,43305.731203125084,256,490,100000000000000,240
2198,6,4,119,1,43305.739559375135,145,520,100000000000000,129
2199,5,4,231,0,43305.746893750125,256,478,100000000000000,240
2200,4,4,227,0,43305.772881250086,251,531,100000000000000,235
2201,6,4,133,0,43305.78475000016,159,518,100000000000000,143
2202,7,4,229,0,43305.78895000014,256,518,100000000000000,240
2203,5,4,111,1,43305.795259375096,136,501,100000000000000,120
2204,4,4,145,0,43305.80754687506,169,461,100000000000000,153
2205,5,4,231,1,43305.811134375064,256,476,100000000000000,240
2206,6,4,43,0,43305.85265937509,69,512,100000000000000,53
2207,6,4,230,0,43305.906496875104,256,499,100000000000000,240
2208,7,4,97,1,43305.91666875008,124,505,100000000000000,108
2209,5,4,9,0,43305.95296562511,34,509,100000000000000,18
2210,5,4,222,0,43305.95725312508,148,499,100000000000000,231
2211,7,4,229,0,43305.965221875136,256,501,100000000000000,240
2212,7,4,11,0,43305.96573437509,38,487,100000000000000,22
2213,6,4,10,1,43305.97262500012,36,453,100000000000000,20
2214,6,4,201,0,43305.977056250085,227,509,100000000000000,211
2215,6,4,230,1,43305.98031250017,235,523,100000000000000,240
2216,5,4,107,0,43305.990943750134,132,525,100000000000000,116
2217,4,4,9,0,43306.055359375125,33,482,100000000000000,17
2218,4,4,139,0,43306.0556843751,163,464,100000000000000,147
2219,6,4,126,0,43306.08416562505,152,521,100000000000000,136
2220,6,4,18,0,43306.088309375096,44,465,100000000000000,28
2221,7,4,229,0,43306.118659375046,256,470,100000000000000,240
2222,7,4,206,0,43306.13878437513,233,475,100000000000000,217
2223,6,4,214,0,43306.1583468751,240,513,100000000000000,224
2224,5,4,72,1,43306.16893125017,97,512,100000000000000,81
2225,5,4,71,1,43306.17565312513,96,508,100000000000000,80
2226,6,4,129,0,43306.1877937501,155,490,100000000000000,139
2227,6,4,185,0,43306.203328125164,211,458,100000000000000,195
2228,5,4,231,0,43306.225165625125,256,494,100000000000000,240
2229,6,4,23,0,43306.255293750124,49,547,100000000000000,33
2230,7,4,229,0,43306.26808750009,256,476,100000000000000,240
2231,5,4,11,0,43306.27547187516,36,511,100000000000000,20
2232,7,4,229,0,43306.30615625015,256,534,100000000000000,240
2233,6,4,231,0,43306.332040625086,257,468,100000000000000,241
2234,6,4,197,0,43306.33340937507,223,532,100000000000000,207
2235,4,4,232,1,43306.34478125011,256,511,100000000000000,240
2236,6,4,10,1,43306.34680625011,36,547,100000000000000,20
2237,6,4,230,1,43306.35393437506,256,478,100000000000000,240
2238,6,4,231,0,43306.360931250085,257,506,100000000000000,241
2239,6,4,192,1,43306.3778343751,218,511,100000000000000,202
2240,5,4,79,1,43306.399703125135,104,565,100000000000000,88
2241,6,4,110,1,43306.401809375064,136,533,100000000000000,120
2242,6,4,142,0,43306.406887500096,168,508,100000000000000,152
2243,7,4,203,0,43306.41275625014,230,506,100000000000000,214
2244,7,4,188,0,43306.415781250085,215,519,100000000000000,199
2245,6,4,11,1,43306.42660625011,37,521,100000000000000,21
2246,6,4,230,0,43306.431034375135,256,507,100000000000000,240
2247,6,4,120,1,43306.44070312513,146,530,100000000000000,130
2248,5,4,230,1,43306.45154375013,255,506,100000000000000,239
2249,6,4,9,1,43306.4574531251,35,524,100000000000000,19
2250,5,4,65,1,43306.46132812507,90,516,100000000000000,74
2251,7,4,11,1,43306.481556250095,38,492,100000000000000,22
2252,6,4,164,0,43306.48814375013,190,464,100000000000000,174
2253,7,4,108,1,43306.48883437513,135,500,100000000000000,119
2254,7,4,214,0,43306.490565625136,241,477,100000000000000,225
2255,5,4,170,0,43306.49325625013,195,509,100000000000000,179
2256,5,4,8,1,43306.496059375095,33,503,100000000000000,17
2257,7,4,129,1,43306.501112500126,156,522,100000000000000,140
2258,7,4,57,0,43306.52143437507,84,515,100000000000000,68
2259,5,4,231,1,43306.52490312514,256,496,100000000000000,240
2260,7,4,11,0,43306.53243125012,38,554,100000000000000,22
2261,5,4,231,0,43306.53739687509,256,497,100000000000000,240
2262,5,4,231,1,43306.53817500005,256,526,100000000000000,240
2263,5,4,148,0,43306.53839062514,173,514,100000000000000,157
2264,5,4,141,0,43306.5391125001,166,528,100000000000000,150
2265,4,4,193,1,43306.53963750007,217,472,100000000000000,201
2266,4,4,55,0,43306.547184375086,79,493,100000000000000,63
2267,4,4,232,0,43306.54724687513,256,515,100000000000000,240
2268,5,4,94,1,43306.56179687507,119,479,100000000000000,103
2269,6,4,88,0,43306.568303125125,114,485,100000000000000,98
2270,5,4,9,0,43306.59621562506,34,504,100000000000000,18
2271,6,4,11,1,43306.602762500086,37,499,100000000000000,21
2272,7,4,220,1,43306.60515000015,247,480,100000000000000,231
2273,7,4,229,0,43306.61267500015,256,474,100000000000000,240
2274,7,4,11,0,43306.618681250155,38,464,100000000000000,22
2275,6,4,230,1,43306.623150000094,256,492,100000000000000,240
2276,6,4,217,0,43306.62809375018,243,504,100000000000000,227
2277,4,4,167,1,43306.63588437517,191,513,100000000000000,175
2278,6,4,61,0,43306.63840312512,87,517,100000000000000,71
2279,5,4,198,0,43306.64405937517,223,466,100000000000000,207
2280,4,4,227,1,43306.644512500076,251,477,100000000000000,235
2281,5,4,203,0,43306.66640937512,228,514,100000000000000,212
2282,5,4,19,0,43306.66970937511,44,505,100000000000000,28
2283,6,4,10,1,43306.6830187501,36,501,100000000000000,20
2284,4,4,232,0,43306.69034375011,256,488,100000000000000,240
2285,7,4,210,1,43306.69235937509,237,488,100000000000000,221
2286,5,4,100,0,43306.69360000007,125,457,100000000000000,109
2287,7,4,229,1,43306.69394062511,256,498,100000000000000,240
2288,6,4,136,1,43306.69912500009,162,506,100000000000000,146
2289,4,4,86,1,43306.71093437512,110,530,100000000000000,94
2290,5,4,80,1,43306.71120937507,105,492,100000000000000,89
2291,6,4,223,0,43306.711334375104,249,514,100000000000000,233
2292,5,4,205,1,43306.77292500006,230,529,100000000000000,214
2293,6,4,230,0,43306.780828125084,256,511,100000000000000,240
2294,4,4,232,0,43306.78931562516,256,512,100000000000000,240
2295,5,4,9,1,43306.804840625104,34,516,100000000000000,18
2296,5,4,9,0,43306.807768750085,34,497,100000000000000,18
2297,5,4,231,1,43306.808281250116,256,496,100000000000000,240
2298,7,4,92,1,43306.820162500066,119,481,100000000000000,103
2299,6,4,148,0,43306.82813750016,174,500,100000000000000,158
2300,5,4,231,0,43306.84437812516,256,503,100000000000000,240
2301,4,4,9,0,43306.851075000086,33,503,100000000000000,17
2302,5,4,101,1,43306.85384062514,126,488,100000000000000,110
2303,6,3,9,1,43306.853950000135,45,500,100000000000000,18
2304,6,4,233,1,43306.862484375095,259,512,100000000000000,243
