,pop,energy,duration,lost,dead
2003,[  5   3 155   0],43256.56036250016,180,577,100000000000000
2004,[  7   5 228   1],43029.16755312512,255,510,100000000000000
2005,[6 1 7 1],43214.64234375015,33,646,100000000000000
2006,[ 4  3 29  0],43346.85797500018,53,362,100000000000000
2007,[  7   4 229   0],43268.3430031251,256,611,100000000000000
2008,[5 4 9 1],43306.804840625104,34,516,100000000000000
2009,[  6   4 233   1],43336.7679781252,259,434,100000000000000
2010,[  5   2 231   1],43251.474496875075,256,541,100000000000000
2011,[ 4  2 11  1],43253.701578125074,35,566,100000000000000
2012,[  6   3 186   1],43280.85689375013,212,551,100000000000000
2013,[  6   4 220   0],43374.476628125114,246,396,100000000000000
2014,[  5   2 233   0],43250.714065625136,258,570,100000000000000
2015,[  7   3 109   0],43237.49360625004,136,638,100000000000000
2016,[  5   3 232   1],43235.307859375025,257,614,100000000000000
2017,[ 7  4 11  0],43304.183390625105,38,555,100000000000000
2018,[  5   4 231   0],43337.99806875014,256,417,100000000000000
2019,[  6   3 153   0],43253.214703125166,179,605,100000000000000
2020,[ 5  4 64  1],43308.44756562507,89,509,100000000000000
2021,[  5   6 229   0],43130.585453125146,254,335,100000000000000
2022,[5 4 9 1],43308.96153125008,34,489,100000000000000
2023,[  5   5 175   1],43050.637865625045,200,410,100000000000000
2024,[  4   3 209   1],43349.0780281251,233,397,100000000000000
2025,[ 5  4 19  0],43306.669709375106,44,505,100000000000000
2026,[  4   4 232   0],43312.65696250014,256,539,100000000000000
2027,[  5   5 101   1],43051.34315937511,126,422,100000000000000
2028,[  5   3 123   0],43284.804996875166,148,532,100000000000000
2029,[  5   4 168   0],43310.86977187516,193,494,100000000000000
2030,[  6   4 144   0],43374.96564687513,170,404,100000000000000
2031,[ 4  4 63  0],43372.815700000174,87,382,100000000000000
2032,[  7   4 107   1],43266.39097187508,134,581,100000000000000
2033,[ 4  2 88  0],43250.40250937513,112,543,100000000000000
2034,[ 5  4 21  1],43279.13095937509,46,604,100000000000000
2035,[ 6  1 74  1],43242.6145812501,100,552,100000000000000
2036,[  4   1 234   1],43290.064812500255,258,438,100000000000000
2037,[ 4  3 45  0],43282.91802500016,69,478,100000000000000
2038,[  4   2 176   1],43249.06906250009,200,553,100000000000000
2039,[  5   3 218   1],43288.27333750012,243,519,100000000000000
2040,[  7   2 154   0],43320.8113937501,181,450,100000000000000
2041,[  6   5 229   0],43004.49293125016,255,551,100000000000000
2042,[  4   3 157   1],43284.64428125014,181,523,100000000000000
2043,[  7   5 208   1],43101.00707187514,235,403,100000000000000
2044,[  7   3 175   1],43282.03308125016,202,528,100000000000000
2045,[  6   4 230   0],43313.80424375013,256,552,100000000000000
2046,[  5   4 231   1],43275.52238125014,256,637,100000000000000
2047,[  5   3 120   1],43349.03276562513,145,415,100000000000000
2048,[ 5  3 14  1],43241.843953125084,39,619,100000000000000
2049,[ 5  2 69  0],43247.60990000018,94,533,100000000000000
2050,[ 6  4 88  1],43266.674184375086,114,617,100000000000000
2051,[  5   4 231   0],43371.58311250018,256,356,100000000000000
2052,[  5   2 108   0],43250.73420937509,133,540,100000000000000
2053,[6 3 9 0],43284.14208750009,35,527,100000000000000
2054,[  4   4 232   0],43375.151096875124,256,418,100000000000000
2055,[  4   3 156   1],43285.249384375136,180,549,100000000000000
2056,[ 7  3 10  1],43278.29916562512,37,491,100000000000000
2057,[  5   5 230   0],42981.05411562497,255,571,100000000000000
2058,[ 5  3 41  0],43287.006421875136,66,498,100000000000000
2059,[  4   4 197   0],43258.25787812507,221,629,100000000000000
2060,[  7   5 183   1],42982.36851562509,210,570,100000000000000
2061,[  5   5 110   1],43098.856378125136,135,395,100000000000000
2062,[ 5  3 75  1],43281.08738125015,100,512,100000000000000
2063,[  4   4 156   1],43309.73839375009,180,502,100000000000000
2064,[ 7  4 16  0],43307.09004375011,43,497,100000000000000
2065,[ 5  2 43  1],43255.14490312511,68,536,100000000000000
2066,[  5   5 229   0],42981.086412500066,254,606,100000000000000
2067,[  7   3 100   0],43348.17244062513,127,388,100000000000000
2068,[ 5  3 66  1],43288.05518437515,91,535,100000000000000
2069,[  4   4 150   0],43314.46678125012,174,515,100000000000000
2070,[  7   4 206   0],43312.60566250014,233,526,100000000000000
2071,[  4   1 153   0],43243.90793437516,177,560,100000000000000
2072,[  5   4 192   0],43314.92695937509,217,511,100000000000000
2073,[  5   3 232   0],43241.03899062506,257,585,100000000000000
2074,[ 4  4 87  0],43232.20821875012,111,669,100000000000000
2075,[4 2 6 0],43252.96279375012,30,525,100000000000000
2076,[  7   4 143   1],43307.060628125095,170,547,100000000000000
2077,[  4   3 184   1],43282.37892187509,208,535,100000000000000
2078,[  5   6 229   0],43057.50991250013,254,499,100000000000000
2079,[ 6  5 14  1],43025.68855625011,40,556,100000000000000
2080,[  4   3 164   0],43285.708031250106,188,500,100000000000000
2081,[ 4  2 70  1],43249.20193750015,94,526,100000000000000
2082,[  4   2 120   0],43252.40939687518,144,530,100000000000000
2083,[ 6  4 91  1],43270.62177812508,117,595,100000000000000
2084,[ 5  5 12  1],43024.87003125006,37,508,100000000000000
2085,[  5   5 230   0],42997.8382343751,255,578,100000000000000
2086,[  7   4 129   1],43303.74829375016,156,488,100000000000000
2087,[4 4 8 1],43302.18963750013,32,496,100000000000000
2088,[  4   4 233   1],43308.94555625011,257,529,100000000000000
2089,[ 6  2 72  1],43252.050353125094,98,528,100000000000000
2090,[ 5  4 89  1],43267.970887500094,114,625,100000000000000
2091,[  7   4 142   1],43308.18298750009,169,463,100000000000000
2092,[  4   5 188   1],43046.13560000022,212,417,100000000000000
2093,[ 4  3 50  1],43240.069031250096,74,625,100000000000000
2094,[4 4 6 1],43375.23874375014,30,419,100000000000000
2095,[  7   4 111   0],43307.5903093751,138,498,100000000000000
2096,[  6   4 132   0],43309.44568125008,158,506,100000000000000
2097,[  6   4 202   0],43307.22342500011,228,516,100000000000000
2098,[  7   6 201   1],43061.06060937515,228,459,100000000000000
2099,[ 7  4 30  1],43261.126568750085,57,590,100000000000000
2100,[ 4  4 39  0],43311.96258750016,63,488,100000000000000
2101,[  7   2 194   0],43235.95050312508,221,573,100000000000000
2102,[  5   3 213   1],43287.72221250012,238,515,100000000000000
2103,[  6   3 231   1],43236.29587500006,257,613,100000000000000
2104,[  5   3 156   0],43349.27137187516,181,398,100000000000000
2105,[6 3 9 1],43279.196712500096,35,552,100000000000000
2106,[  4   4 204   0],43309.48218437513,228,504,100000000000000
2107,[6 3 9 1],43286.217246875145,35,537,100000000000000
2108,[ 5  5 30  0],43099.10612500018,55,382,100000000000000
2109,[  4   2 232   0],43210.55313437505,256,612,100000000000000
2110,[ 6  5 11  1],43050.02168750013,37,376,100000000000000
2111,[  5   5 156   0],43025.81927500009,181,485,100000000000000
2112,[  7   5 228   1],43022.736759375155,255,496,100000000000000
2113,[6 3 9 0],43279.86182500015,35,481,100000000000000
2114,[ 5  3 98  1],43284.08120937517,123,531,100000000000000
2115,[  5   2 163   0],43319.77090625016,188,432,100000000000000
2116,[ 7  4 65  1],43301.39932812515,92,540,100000000000000
2117,[  6   4 142   1],43309.73494687511,168,536,100000000000000
2118,[5 4 9 0],43308.990918750154,34,603,100000000000000
2119,[  4   3 232   1],43285.256506250116,256,562,100000000000000
2120,[  7   4 229   1],43311.27138750016,256,520,100000000000000
2121,[ 7  4 11  0],43300.032709375104,38,517,100000000000000
2122,[  5   4 195   1],43343.21387187516,220,441,100000000000000
2123,[5 4 8 1],43306.4960593751,33,503,100000000000000
2124,[  5   3 220   0],43286.99429062506,245,529,100000000000000
2125,[ 5  6 11  1],43061.88327500009,36,492,100000000000000
2126,[ 6  5 11  1],42986.40380312502,37,577,100000000000000
2127,[  4   3 206   1],43350.05296562514,230,421,100000000000000
2128,[ 6  4 10  0],43372.07249375019,36,365,100000000000000
2129,[ 5  5 53  1],43025.541121875096,78,515,100000000000000
2130,[  6   1 109   0],43291.6086593751,135,487,100000000000000
2131,[  5   3 136   0],43232.47045000001,161,642,100000000000000
2132,[ 6  2 59  1],43255.42174062511,85,524,100000000000000
2133,[6 3 9 1],43284.83424687515,35,516,100000000000000
2134,[  5   4 231   0],43372.41733437519,256,373,100000000000000
2135,[  6   4 230   1],43307.78139375015,256,498,100000000000000
2136,[  4   4 177   0],43303.356906250105,201,523,100000000000000
2137,[ 4  2 20  0],43180.81415625006,44,711,100000000000000
2138,[ 5  4 34  1],43311.42483437511,59,527,100000000000000
2139,[ 4  2 28  1],43206.24597500005,52,623,100000000000000
2140,[  4   3 233   0],43278.52407500017,257,488,100000000000000
2141,[  6   5 229   0],43098.03079375016,255,350,100000000000000
2142,[  4   4 232   1],43310.262953125144,256,481,100000000000000
2143,[ 7  4 75  1],43307.14639062512,102,547,100000000000000
2144,[  5   4 107   0],43305.99094375014,132,525,100000000000000
2145,[ 4  1 63  0],43291.751078125184,87,469,100000000000000
2146,[ 4  4 56  1],43310.68517812511,80,516,100000000000000
2147,[ 7  5 14  1],43026.610850000056,41,508,100000000000000
2148,[ 6  3 24  0],43280.93606875008,50,528,100000000000000
2149,[  6   4 161   1],43310.357459375155,187,541,100000000000000
2150,[  6   5 109   1],43046.38500625016,135,395,100000000000000
2151,[  5   4 231   1],43309.22596250009,256,524,100000000000000
2152,[6 2 8 1],43251.09484375012,34,570,100000000000000
2153,[6 4 9 1],43307.51701875014,35,487,100000000000000
2154,[  4   3 165   1],43231.30657500001,189,633,100000000000000
2155,[  6   5 232   1],43046.589656250115,258,380,100000000000000
2156,[6 1 7 0],43285.316365625185,33,405,100000000000000
2157,[  6   4 121   0],43308.668018750075,147,517,100000000000000
2158,[  5   3 135   0],43282.89048125014,160,564,100000000000000
2159,[  5   6 157   1],43098.72197187508,182,444,100000000000000
2160,[ 4  4 31  1],43307.43854687509,55,482,100000000000000
2161,[  6   6 228   0],43086.55177500018,254,407,100000000000000
2162,[  5   5 186   0],43048.33508750016,211,418,100000000000000
2163,[ 6  4 75  0],43311.257634375135,101,518,100000000000000
2164,[ 5  6 91  0],43066.301612500094,116,489,100000000000000
2165,[ 4  3 10  0],43252.323943750176,34,620,100000000000000
2166,[  4   3 142   0],43281.327743750124,166,572,100000000000000
2167,[  4   2 213   1],43258.61535312512,237,543,100000000000000
2168,[ 4  4 85  1],43307.05670625009,109,524,100000000000000
2169,[  6   3 230   0],43284.640934375115,256,544,100000000000000
2170,[  6   3 195   0],43277.43090312512,221,519,100000000000000
2171,[  6   4 125   0],43305.136703125085,151,518,100000000000000
2172,[ 7  1 11  1],43288.51883125019,38,412,100000000000000
2173,[  6   4 180   1],43312.21375000009,206,545,100000000000000
2174,[  6   4 230   1],43313.37880937511,256,515,100000000000000
2175,[ 6  4 77  1],43305.668125000106,103,549,100000000000000
2176,[  6   2 155   0],43278.571121875226,181,430,100000000000000
2177,[  4   2 234   0],43318.073009375155,258,399,100000000000000
2178,[  6   4 126   1],43308.03599062512,152,498,100000000000000
2179,[ 6  3 50  1],43234.42633437503,76,610,100000000000000
2180,[  5   5 105   0],43047.541840625134,130,387,100000000000000
2181,[  4   5 155   1],43000.73541250016,179,551,100000000000000
2182,[ 4  3 56  0],43280.71376562505,80,504,100000000000000
2183,[  4   3 233   0],43309.70981250015,257,412,100000000000000
2184,[ 5  1 93  1],43288.63331250012,118,414,100000000000000
2185,[  4   4 232   0],43335.88472187516,256,403,100000000000000
2186,[  4   4 163   1],43312.41980937509,187,519,100000000000000
2187,[ 4  2 91  0],43256.110453125126,115,519,100000000000000
2188,[ 5  2 64  0],43224.23706875012,89,601,100000000000000
2189,[ 7  4 97  1],43305.916668750084,124,505,100000000000000
2190,[  7   4 149   0],43263.535565625025,176,612,100000000000000
2191,[  7   2 129   1],43182.54743125008,156,683,100000000000000
2192,[  6   4 230   1],43311.140662500104,256,499,100000000000000
2193,[ 7  5 74  1],43051.521081250175,101,406,100000000000000
2194,[  6   5 229   0],42982.90511874993,255,606,100000000000000
2195,[  5   4 101   1],43306.85384062514,126,488,100000000000000
2196,[ 6  4 10  0],43310.408590625106,36,493,100000000000000
2197,[  4   4 232   0],43308.75950937511,256,486,100000000000000
2198,[  6   4 230   0],43306.8924000001,256,568,100000000000000
2199,[  6   4 230   0],43312.80568437511,256,540,100000000000000
2200,[  5   2 174   0],43250.67302812514,199,515,100000000000000
2201,[ 5  1 40  0],43289.18984687519,65,428,100000000000000
2202,[  4   3 131   1],43237.74459687509,155,655,100000000000000
2203,[ 4  2 18  0],43253.95898750006,42,520,100000000000000
2204,[  6   4 148   0],43306.82813750016,174,500,100000000000000
2205,[ 5  3 19  0],43286.118025000185,44,560,100000000000000
2206,[  4   4 216   1],43308.026084375095,240,539,100000000000000
2207,[  4   4 182   0],43265.10011875009,206,610,100000000000000
2208,[ 7  6 13  1],43131.39343750015,40,352,100000000000000
2209,[  7   4 229   0],43264.6322843751,256,613,100000000000000
2210,[  4   4 231   1],43303.04747500009,255,502,100000000000000
2211,[  6   2 232   0],43321.445606250156,258,453,100000000000000
2212,[ 4  4 55  1],43307.14518125017,79,516,100000000000000
2213,[ 7  5 68  1],43022.901668750135,95,450,100000000000000
2214,[  7   4 210   1],43306.69235937509,237,488,100000000000000
2215,[ 7  4 10  1],43266.591228125,37,615,100000000000000
2216,[  5   4 231   0],43304.46170000014,256,552,100000000000000
2217,[  6   4 217   0],43272.39269375006,243,608,100000000000000
2218,[  4   4 232   1],43373.995034375155,256,398,100000000000000
2219,[  4   3 103   0],43237.43094375005,127,649,100000000000000
2220,[  4   5 231   1],42998.96675625013,255,578,100000000000000
2221,[ 7  4 78  0],43264.3011812501,105,593,100000000000000
2222,[4 3 7 0],43285.90337500009,31,497,100000000000000
2223,[ 6  3 99  0],43283.31559375012,125,499,100000000000000
2224,[ 6  5 11  0],43023.45637500007,37,473,100000000000000
2225,[ 5  3 26  0],43281.07873437511,51,502,100000000000000
2226,[  6   3 231   0],43283.18073125015,257,556,100000000000000
2227,[  7   2 188   0],43250.38498750017,215,562,100000000000000
2228,[  6   5 177   1],43098.020925000135,203,345,100000000000000
2229,[  5   4 208   1],43259.9262375001,233,605,100000000000000
2230,[  5   4 204   1],43308.30320625008,229,486,100000000000000
2231,[  5   4 231   0],43309.152425000095,256,531,100000000000000
2232,[  5   4 159   0],43309.39064062512,184,505,100000000000000
2233,[ 4  4 69  0],43305.69688750013,93,512,100000000000000
2234,[  7   6 146   0],43061.677434375095,173,462,100000000000000
2235,[  6   5 229   1],43028.17663125007,255,481,100000000000000
2236,[  5   3 232   0],43288.55215625018,257,548,100000000000000
2237,[  5   2 157   0],43254.31612500014,182,566,100000000000000
2238,[  5   6 156   1],43033.36455312515,181,579,100000000000000
2239,[  4   4 155   1],43372.162312500164,179,385,100000000000000
2240,[ 6  4 10  1],43309.71665000014,36,505,100000000000000
2241,[  7   4 229   1],43308.179190625095,256,490,100000000000000
2242,[  6   3 186   1],43281.88635312509,212,539,100000000000000
2243,[  6   5 184   1],42977.57732812503,210,564,100000000000000
2244,[ 7  4 90  0],43319.749387500124,117,537,100000000000000
2245,[ 6  4 91  0],43305.418903125115,117,509,100000000000000
2246,[7 3 8 0],43282.14495625012,35,472,100000000000000
2247,[  4   4 210   0],43311.01184375011,234,530,100000000000000
2248,[  5   1 234   0],43246.29760000002,259,562,100000000000000
2249,[  4   4 232   0],43309.75628750005,256,506,100000000000000
2250,[  5   3 232   0],43286.18007500015,257,566,100000000000000
2251,[  5   3 149   0],43284.338884375116,174,521,100000000000000
2252,[ 4  2 75  1],43251.5709125001,99,497,100000000000000
2253,[  6   3 158   1],43286.81992500015,184,508,100000000000000
2254,[  6   3 166   1],43284.31703437518,192,531,100000000000000
2255,[ 4  1 87  0],43289.09399062517,111,431,100000000000000
2256,[  5   1 234   0],43245.321965625146,259,560,100000000000000
2257,[  5   5 121   0],43048.923606250115,146,362,100000000000000
2258,[  6   2 207   1],43318.489787500126,233,408,100000000000000
2259,[  5   6 144   0],43017.05275937502,169,592,100000000000000
2260,[ 7  6 70  1],43057.73562812513,97,471,100000000000000
2261,[  5   3 208   1],43234.98514375012,233,605,100000000000000
2262,[  5   2 166   1],43257.838412500125,191,548,100000000000000
2263,[  6   3 231   0],43285.45729375009,257,522,100000000000000
2264,[ 6  5 11  1],43048.758471875146,37,396,100000000000000
2265,[6 3 9 0],43291.58844375014,35,525,100000000000000
2266,[ 7  4 11  0],43374.973143750154,38,387,100000000000000
2267,[  4   6 225   1],43062.952981250084,249,523,100000000000000
